id,carat,cut,color,clarity,depth,table,x,y,z,price
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
137961,1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
21853,0.27,Very Good,E,VVS1,59.9,58.0,4.18,4.2,2.53,571
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
127709,0.55,Ideal,J,SI1,60.9,56.0,5.3,5.34,3.24,1035
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
136037,1.01,Very Good,E,VS1,63.4,59.0,6.35,6.31,4.0,7389
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
98049,0.9,Ideal,E,SI1,61.8,55.0,6.12,6.21,3.83,4424
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
129534,0.34,Ideal,H,VS2,60.9,57.0,4.54,4.56,2.77,689
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
34986,1.51,Ideal,J,VS2,60.8,56.0,7.38,7.34,4.45,8341
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
41449,0.38,Ideal,E,SI2,61.2,55.0,4.64,4.68,2.85,638
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
180907,1.22,Ideal,J,SI1,62.3,57.0,6.81,6.86,4.26,4837
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
173339,1.05,Ideal,I,VS2,62.5,56.0,6.45,6.5,4.05,5292
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
14077,0.38,Ideal,G,VVS2,62.4,55.0,4.67,4.64,2.91,981
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
25324,1.09,Ideal,D,VS2,61.2,57.0,6.67,6.63,4.07,8690
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
